Date|Open|High|Low|Close*|Adj. close**|Volume
16 Feb 2023|25.04|25.10|24.61|24.92|22.53|7,469,339
15 Feb 2023|25.46|25.55|24.70|24.78|22.40|10,466,176
14 Feb 2023|25.95|25.99|25.67|25.75|23.28|5,342,880
13 Feb 2023|25.82|25.83|25.61|25.70|23.23|4,642,045
10 Feb 2023|25.93|25.96|25.68|25.71|23.24|5,202,954
09 Feb 2023|25.76|26.08|25.70|25.92|23.43|5,992,976
08 Feb 2023|25.75|25.98|25.72|25.79|23.32|5,268,818
07 Feb 2023|25.61|25.94|25.50|25.66|23.20|5,114,523
06 Feb 2023|25.69|25.76|25.42|25.58|23.13|4,084,531
03 Feb 2023|25.37|25.75|25.25|25.75|23.28|7,500,631
02 Feb 2023|25.48|25.48|25.13|25.16|22.75|8,925,918
01 Feb 2023|25.15|25.48|25.06|25.28|22.85|6,445,305
31 Jan 2023|24.95|25.15|24.85|25.09|22.68|5,188,371
30 Jan 2023|25.00|25.17|25.00|25.03|22.63|5,583,377
27 Jan 2023|24.65|24.99|24.64|24.98|22.58|5,809,829
25 Jan 2023|24.66|24.82|24.50|24.60|22.24|5,646,386
24 Jan 2023|24.86|24.90|24.54|24.62|22.26|6,108,219
23 Jan 2023|24.88|25.00|24.76|24.92|22.53|4,879,259
20 Jan 2023|24.88|24.96|24.71|24.75|22.38|6,809,967
19 Jan 2023|24.86|24.99|24.74|24.88|22.49|4,509,189
18 Jan 2023|24.89|24.97|24.73|24.79|22.41|4,581,047
17 Jan 2023|24.80|25.13|24.72|24.91|22.52|5,138,012
16 Jan 2023|24.70|24.91|24.60|24.89|22.50|5,582,960
13 Jan 2023|24.25|24.65|24.25|24.49|22.14|5,787,421
12 Jan 2023|24.02|24.40|23.94|24.25|21.92|6,983,730
11 Jan 2023|23.75|24.01|23.67|24.01|21.71|4,602,176
10 Jan 2023|23.69|23.90|23.63|23.72|21.44|3,815,220
09 Jan 2023|23.75|24.03|23.71|23.72|21.44|4,216,446
06 Jan 2023|23.60|23.78|23.54|23.67|21.40|3,758,459
05 Jan 2023|23.63|23.96|23.53|23.62|21.35|5,036,563
04 Jan 2023|23.21|23.83|23.00|23.63|21.36|5,384,865
03 Jan 2023|23.60|23.72|22.82|23.01|20.80|4,630,823
30 Dec 2022|23.67|23.87|23.58|23.66|21.39|3,194,155
29 Dec 2022|23.77|23.77|23.45|23.60|21.34|2,202,102
28 Dec 2022|24.05|24.07|23.64|23.69|21.42|2,669,191
23 Dec 2022|23.90|24.07|23.77|24.07|21.76|1,701,554
22 Dec 2022|24.27|24.33|24.01|24.01|21.71|1,977,415
21 Dec 2022|24.07|24.17|23.89|24.11|21.80|2,403,244
20 Dec 2022|23.65|23.88|23.65|23.79|21.51|3,624,320
19 Dec 2022|23.55|23.80|23.54|23.72|21.44|3,472,101
16 Dec 2022|23.72|23.78|23.52|23.62|21.35|11,957,917
15 Dec 2022|23.95|24.11|23.84|23.90|21.61|4,689,975
14 Dec 2022|24.10|24.19|23.80|24.01|21.71|5,252,134
13 Dec 2022|23.83|24.10|23.78|24.10|21.79|7,661,494
12 Dec 2022|23.50|23.63|23.45|23.54|21.28|4,788,368
09 Dec 2022|23.64|23.76|23.55|23.64|21.37|4,268,425
08 Dec 2022|24.00|24.11|23.55|23.59|21.33|6,959,095
07 Dec 2022|24.11|24.18|23.87|24.03|21.72|8,431,806
06 Dec 2022|24.51|24.70|24.35|24.38|22.04|6,021,451
05 Dec 2022|24.73|24.78|24.51|24.57|22.21|3,789,761
02 Dec 2022|24.74|24.87|24.58|24.65|22.28|5,514,976
01 Dec 2022|24.80|25.08|24.75|24.95|22.56|4,040,623
30 Nov 2022|24.78|24.99|24.63|24.74|22.37|13,385,097
29 Nov 2022|24.83|24.91|24.61|24.91|22.52|4,247,960
28 Nov 2022|24.77|24.87|24.67|24.72|22.35|3,292,000
25 Nov 2022|24.72|24.84|24.70|24.82|22.44|3,066,674
24 Nov 2022|24.80|24.83|24.65|24.65|22.28|3,749,640
23 Nov 2022|24.86|24.88|24.72|24.73|22.36|3,699,674
22 Nov 2022|24.76|24.86|24.67|24.67|22.30|4,441,949
21 Nov 2022|24.71|24.83|24.60|24.76|22.38|5,159,029
18 Nov 2022|24.39|24.68|24.36|24.50|22.15|4,151,613
17 Nov 2022|24.46|24.48|24.26|24.31|21.98|5,438,380
16 Nov 2022|24.28|24.30|23.92|24.16|21.84|6,568,481
15 Nov 2022|24.11|24.46|24.06|24.23|21.90|5,397,903
14 Nov 2022|24.64|24.66|24.02|24.27|21.94|6,563,991
11 Nov 2022|24.80|24.87|24.50|24.64|22.28|9,172,494
10 Nov 2022|24.50|24.58|24.26|24.28|21.95|6,026,578
09 Nov 2022|24.34|24.62|24.29|24.55|22.19|6,247,389
08 Nov 2022|24.33|24.55|24.31|24.40|22.06|6,140,468
07 Nov 2022|24.90|24.95|24.28|24.33|22.00|9,530,875
07 Nov 2022|0.74Dividend
04 Nov 2022|25.66|25.70|25.41|25.50|22.38|7,764,322
03 Nov 2022|25.76|25.78|25.55|25.68|22.54|4,765,323
02 Nov 2022|25.91|26.02|25.76|25.98|22.81|5,999,051
01 Nov 2022|25.56|25.96|25.43|25.96|22.79|5,810,647
31 Oct 2022|25.55|25.67|25.38|25.56|22.44|6,455,556
28 Oct 2022|24.97|25.28|24.88|25.21|22.13|7,009,799
27 Oct 2022|26.00|26.01|24.16|24.99|21.94|17,653,265
26 Oct 2022|25.78|25.94|25.74|25.84|22.68|5,464,089
25 Oct 2022|25.75|25.87|25.63|25.70|22.56|4,807,695
24 Oct 2022|25.90|25.90|25.51|25.59|22.46|4,522,729
21 Oct 2022|25.70|25.71|25.29|25.55|22.43|8,435,077
20 Oct 2022|25.62|25.92|25.51|25.83|22.67|6,749,773
19 Oct 2022|25.72|25.94|25.68|25.83|22.67|5,044,017
18 Oct 2022|25.75|25.82|25.59|25.65|22.52|6,153,767
17 Oct 2022|25.11|25.41|25.05|25.41|22.31|5,574,246
14 Oct 2022|25.72|25.75|25.36|25.36|22.26|6,139,311
13 Oct 2022|24.89|25.50|24.80|25.27|22.18|14,174,835
12 Oct 2022|23.96|24.84|23.95|24.75|21.73|9,507,270
11 Oct 2022|24.13|24.15|23.89|23.95|21.02|4,467,437
10 Oct 2022|24.06|24.12|23.76|23.90|20.98|6,546,412
07 Oct 2022|24.23|24.41|24.17|24.29|21.32|3,922,583
06 Oct 2022|24.27|24.54|24.20|24.39|21.41|5,552,397
05 Oct 2022|24.33|24.68|24.28|24.50|21.51|9,207,624
04 Oct 2022|23.10|23.95|23.04|23.90|20.98|8,233,333
03 Oct 2022|23.00|23.03|22.60|22.77|19.99|3,756,086
30 Sept 2022|23.43|23.45|22.71|22.80|20.01|9,170,178
29 Sept 2022|23.28|23.53|23.23|23.37|20.51|5,146,580
28 Sept 2022|22.99|23.17|22.90|23.05|20.23|6,821,063
27 Sept 2022|23.18|23.20|22.92|23.15|20.32|6,947,898
26 Sept 2022|23.10|23.21|22.95|23.04|20.22|7,381,080
23 Sept 2022|23.43|23.53|23.21|23.38|20.52|6,976,568
21 Sept 2022|23.65|23.69|23.50|23.60|20.72|5,507,087
20 Sept 2022|23.86|23.96|23.73|23.84|20.93|6,243,698
19 Sept 2022|23.46|23.65|23.36|23.56|20.68|4,867,911
16 Sept 2022|23.61|23.82|23.39|23.55|20.67|17,825,289
15 Sept 2022|23.13|23.74|22.98|23.74|20.84|11,898,343
14 Sept 2022|23.20|23.20|22.88|22.95|20.15|7,307,915
13 Sept 2022|23.50|23.59|23.40|23.48|20.61|5,708,633
12 Sept 2022|23.32|23.48|23.19|23.33|20.48|4,151,902
09 Sept 2022|23.05|23.43|22.94|23.02|20.21|8,231,927
08 Sept 2022|22.46|22.94|22.44|22.90|20.10|6,487,083
07 Sept 2022|22.69|22.78|22.21|22.28|19.56|6,651,865
06 Sept 2022|22.60|22.74|22.52|22.59|19.83|4,431,867
05 Sept 2022|22.82|22.82|22.54|22.63|19.86|3,481,849
02 Sept 2022|22.55|22.84|22.51|22.75|19.97|4,314,514
01 Sept 2022|22.53|22.72|22.33|22.64|19.87|6,468,200
31 Aug 2022|22.56|22.87|22.42|22.83|20.04|8,848,061
30 Aug 2022|22.51|22.76|22.49|22.57|19.81|4,641,152
29 Aug 2022|22.48|22.59|22.25|22.44|19.70|5,463,481
26 Aug 2022|22.87|23.14|22.80|22.96|20.15|4,767,145
25 Aug 2022|22.79|22.90|22.71|22.86|20.07|4,920,660
24 Aug 2022|22.46|22.83|22.46|22.81|20.02|8,602,395
23 Aug 2022|22.64|22.64|22.39|22.45|19.71|7,354,537
22 Aug 2022|23.00|23.05|22.83|22.84|20.05|6,144,588
19 Aug 2022|23.35|23.38|22.93|23.10|20.28|12,048,214
18 Aug 2022|23.78|23.90|23.53|23.58|20.70|6,744,098
17 Aug 2022|23.90|23.98|23.82|23.87|20.95|4,286,361
16 Aug 2022|24.21|24.28|23.79|23.83|20.92|6,571,936
15 Aug 2022|24.05|24.18|23.88|24.03|21.09|5,777,730
12 Aug 2022|23.98|24.11|23.82|24.02|21.08|7,882,424
11 Aug 2022|23.70|23.90|23.54|23.90|20.98|7,898,109
10 Aug 2022|22.90|23.59|22.81|23.46|20.59|10,056,014
09 Aug 2022|22.85|23.00|22.61|22.70|19.93|7,216,724
08 Aug 2022|22.71|22.98|22.70|22.91|20.11|4,919,176
05 Aug 2022|22.83|22.95|22.73|22.95|20.15|4,235,913
04 Aug 2022|22.63|22.93|22.63|22.78|20.00|6,167,647
03 Aug 2022|22.59|22.77|22.46|22.71|19.94|5,322,088
02 Aug 2022|22.44|22.86|22.41|22.81|20.02|6,999,769
01 Aug 2022|22.80|22.80|22.42|22.74|19.96|7,611,230
29 July 2022|22.80|22.98|22.73|22.90|20.10|7,594,137
28 July 2022|22.75|22.92|22.58|22.70|19.93|4,857,205
27 July 2022|22.50|22.83|22.37|22.73|19.95|4,600,785
26 July 2022|22.81|23.02|22.64|22.64|19.87|6,230,924
25 July 2022|22.59|22.64|22.45|22.62|19.86|6,321,893
22 July 2022|21.85|22.74|21.80|22.59|19.83|14,715,017
21 July 2022|22.32|22.34|21.27|21.93|19.25|17,547,203
20 July 2022|21.47|21.47|21.47|21.47|18.85|-
19 July 2022|21.47|21.47|21.47|21.47|18.85|-
18 July 2022|21.47|21.47|21.47|21.47|18.85|-
15 July 2022|21.66|21.77|21.21|21.47|18.85|8,108,109
14 July 2022|22.13|22.19|21.76|21.76|19.10|8,186,850
13 July 2022|22.65|22.67|22.17|22.25|19.53|8,558,020
12 July 2022|22.70|22.70|22.30|22.52|19.77|5,581,162
11 July 2022|22.59|22.65|22.26|22.41|19.67|3,493,636
08 July 2022|22.74|22.86|22.46|22.52|19.77|3,374,533
07 July 2022|22.31|22.62|22.19|22.62|19.86|6,630,286
06 July 2022|21.93|22.33|21.86|22.22|19.51|5,505,996
05 July 2022|22.12|22.19|21.80|22.02|19.33|5,392,468
04 July 2022|22.05|22.36|22.03|22.10|19.40|4,923,013
01 July 2022|22.02|22.18|21.83|21.83|19.16|4,625,427
30 June 2022|22.25|22.33|21.86|21.86|19.19|6,806,742
29 June 2022|22.22|22.50|22.11|22.45|19.71|7,606,879
28 June 2022|22.30|22.39|21.95|22.24|19.52|5,668,158
27 June 2022|22.20|22.48|22.15|22.39|19.66|5,660,535
24 June 2022|21.82|21.88|21.58|21.74|19.08|5,057,461
23 June 2022|21.72|22.07|21.70|21.90|19.22|5,551,445
22 June 2022|22.05|22.06|21.61|21.66|19.01|6,412,396
21 June 2022|21.58|21.87|21.42|21.78|19.12|5,450,051
20 June 2022|21.11|21.39|21.11|21.22|18.63|5,539,826
17 June 2022|20.83|21.18|20.78|20.99|18.43|15,442,894
16 June 2022|21.58|21.78|21.26|21.34|18.73|8,462,355
15 June 2022|21.68|22.07|21.41|21.43|18.81|10,750,923
14 June 2022|21.94|21.98|21.39|21.83|19.16|15,351,189
10 June 2022|22.84|23.70|22.83|22.89|20.09|9,117,587
09 June 2022|23.52|23.54|22.95|23.17|20.33|10,204,216
08 June 2022|24.31|24.40|23.61|23.70|20.80|8,647,163
07 June 2022|24.61|24.64|24.21|24.26|21.29|5,131,083
06 June 2022|24.75|24.79|24.59|24.62|21.61|3,501,124
03 June 2022|24.85|25.01|24.76|24.82|21.79|3,433,433
02 June 2022|24.83|24.94|24.72|24.77|21.75|6,158,911
01 June 2022|25.01|25.21|24.96|25.11|22.04|4,524,983
31 May 2022|25.42|25.55|24.84|24.84|21.81|12,060,405
30 May 2022|25.68|25.68|25.37|25.57|22.44|4,178,185
27 May 2022|25.58|25.59|25.39|25.48|22.36|3,035,939
26 May 2022|25.66|25.74|25.31|25.33|22.23|4,071,532
25 May 2022|25.18|25.56|25.11|25.43|22.32|6,259,789
24 May 2022|25.14|25.43|25.12|25.17|22.09|3,918,822
23 May 2022|25.48|25.50|25.04|25.11|22.04|4,678,184
20 May 2022|25.08|25.35|25.02|25.30|22.21|5,220,393
19 May 2022|25.27|25.44|25.06|25.08|22.02|4,939,419
18 May 2022|25.58|25.74|25.51|25.64|22.50|3,877,288
17 May 2022|25.45|25.51|25.35|25.41|22.30|5,190,938
16 May 2022|25.38|25.50|25.18|25.38|22.28|4,070,702
13 May 2022|24.93|25.24|24.82|25.19|22.11|6,678,426
12 May 2022|25.32|25.34|24.89|24.96|21.91|6,338,146
11 May 2022|25.63|25.71|25.07|25.20|22.12|6,326,212
10 May 2022|25.56|25.59|25.18|25.59|22.46|8,598,686
09 May 2022|25.61|25.82|25.55|25.82|22.67|6,171,395
09 May 2022|0.714302Dividend
06 May 2022|26.52|26.64|26.37|26.55|22.68|7,979,114
05 May 2022|27.06|27.17|26.48|26.70|22.80|12,940,015
04 May 2022|27.49|27.61|26.86|27.16|23.20|6,970,374
03 May 2022|26.91|27.14|26.76|27.04|23.10|3,687,363
02 May 2022|26.80|27.17|26.80|27.08|23.13|3,184,495
29 Apr 2022|26.98|27.16|26.93|27.08|23.13|4,672,461
28 Apr 2022|26.91|27.04|26.71|26.88|22.96|3,434,542
27 Apr 2022|27.04|27.11|26.68|26.70|22.80|7,609,123
26 Apr 2022|27.18|27.51|27.06|27.40|23.41|5,669,270
22 Apr 2022|27.61|27.79|27.48|27.56|23.54|4,511,263
21 Apr 2022|27.83|27.96|27.74|27.78|23.73|4,535,527
20 Apr 2022|27.78|27.91|27.59|27.69|23.65|5,600,412
19 Apr 2022|27.49|27.61|27.28|27.53|23.52|3,850,061
14 Apr 2022|27.24|27.50|27.16|27.20|23.24|4,225,668
13 Apr 2022|27.18|27.35|27.13|27.27|23.30|3,926,310
12 Apr 2022|27.25|27.40|27.07|27.20|23.24|4,523,245
11 Apr 2022|27.37|27.69|27.36|27.48|23.47|3,598,267
08 Apr 2022|27.18|27.31|27.03|27.28|23.30|3,465,200
07 Apr 2022|27.03|27.12|26.82|27.12|23.17|4,696,337
06 Apr 2022|26.79|27.18|26.63|27.14|23.19|5,159,332
05 Apr 2022|26.89|27.12|26.81|26.83|22.91|4,111,205
04 Apr 2022|27.01|27.13|26.85|26.91|22.98|4,026,544
01 Apr 2022|27.33|27.37|26.96|26.96|23.03|6,606,466
31 Mar 2022|27.66|27.72|27.38|27.38|23.39|7,042,720
30 Mar 2022|27.68|27.89|27.55|27.66|23.63|5,525,890
29 Mar 2022|27.61|27.71|27.48|27.65|23.62|4,386,488
28 Mar 2022|27.53|27.68|27.52|27.57|23.55|2,412,127
25 Mar 2022|27.47|27.63|27.39|27.39|23.40|4,077,350
24 Mar 2022|27.36|27.53|27.26|27.50|23.49|5,046,226
23 Mar 2022|27.53|27.78|27.53|27.66|23.63|5,059,380
22 Mar 2022|27.54|27.78|27.43|27.45|23.45|5,018,537
21 Mar 2022|27.43|27.65|27.32|27.36|23.37|4,736,459
18 Mar 2022|27.36|27.43|27.16|27.36|23.37|12,968,738
17 Mar 2022|27.53|27.64|27.30|27.31|23.33|8,734,494
16 Mar 2022|26.85|27.04|26.67|26.95|23.02|6,465,117
15 Mar 2022|26.54|26.89|26.46|26.48|22.62|7,712,615
14 Mar 2022|25.91|26.37|25.80|26.37|22.52|6,846,881
11 Mar 2022|25.41|25.82|25.36|25.65|21.91|9,203,574
10 Mar 2022|25.16|25.78|25.16|25.57|21.84|7,785,016
09 Mar 2022|24.64|25.09|24.55|24.89|21.26|6,821,103
08 Mar 2022|24.73|25.05|24.62|24.62|21.03|8,320,702
07 Mar 2022|25.10|25.19|24.45|24.80|21.19|11,888,973
04 Mar 2022|25.37|25.41|24.89|25.10|21.44|7,796,700
03 Mar 2022|25.79|25.86|25.41|25.41|21.70|7,482,166
02 Mar 2022|25.50|25.70|25.36|25.41|21.70|9,230,730
01 Mar 2022|25.89|26.32|25.85|25.97|22.19|5,686,231
28 Feb 2022|26.19|26.26|25.56|25.80|22.04|10,833,576
25 Feb 2022|26.62|26.73|25.85|25.89|22.12|7,646,937
24 Feb 2022|26.91|27.01|26.37|26.47|22.61|10,270,416
23 Feb 2022|27.47|27.70|27.26|27.41|23.41|3,993,041
22 Feb 2022|27.50|27.74|27.38|27.67|23.63|5,804,116
21 Feb 2022|27.78|27.97|27.66|27.95|23.87|4,123,532
18 Feb 2022|27.79|28.08|27.75|27.93|23.86|5,240,254
17 Feb 2022|27.93|28.11|27.74|28.00|23.91|5,842,217
16 Feb 2022|27.84|27.90|27.49|27.88|23.81|7,048,782
15 Feb 2022|27.74|27.86|27.58|27.58|23.56|5,875,451
14 Feb 2022|27.24|28.00|27.24|27.98|23.90|7,133,624
11 Feb 2022|27.40|27.65|27.26|27.60|23.58|5,982,563
10 Feb 2022|27.37|27.55|27.15|27.49|23.48|8,514,515
09 Feb 2022|27.08|27.32|26.82|27.20|23.24|9,046,983
08 Feb 2022|25.86|26.81|25.86|26.75|22.85|6,398,022
07 Feb 2022|26.20|26.44|25.44|26.36|22.52|11,023,424
04 Feb 2022|26.68|26.88|26.47|26.88|22.96|6,242,590
03 Feb 2022|26.75|26.98|26.49|26.86|22.94|4,429,086
02 Feb 2022|26.58|26.77|26.34|26.68|22.79|6,172,665
01 Feb 2022|26.48|26.68|25.92|26.32|22.48|7,768,142
31 Jan 2022|27.08|27.13|26.31|26.32|22.48|8,705,860
28 Jan 2022|27.10|27.37|26.43|27.25|23.28|24,316,553
27 Jan 2022|26.90|27.42|26.34|26.86|22.94|11,551,606
25 Jan 2022|27.38|27.40|26.30|26.56|22.69|12,445,776
24 Jan 2022|27.73|27.73|27.44|27.55|23.53|5,241,580
21 Jan 2022|28.33|28.33|27.76|27.89|23.82|8,628,172
20 Jan 2022|28.21|28.52|28.13|28.35|24.22|5,989,664
19 Jan 2022|28.33|28.46|28.16|28.33|24.20|5,823,114
18 Jan 2022|28.52|28.56|28.36|28.52|24.36|4,323,436
17 Jan 2022|28.20|28.53|28.13|28.49|24.34|5,089,386
14 Jan 2022|28.06|28.21|27.89|28.17|24.06|4,884,154
13 Jan 2022|27.94|28.18|27.88|28.18|24.07|4,450,202
12 Jan 2022|27.83|27.98|27.60|27.81|23.75|3,030,041
11 Jan 2022|27.88|27.98|27.63|27.78|23.73|4,695,594
10 Jan 2022|28.19|28.25|27.89|28.15|24.04|2,147,657
07 Jan 2022|27.86|28.25|27.77|28.18|24.07|5,863,085
06 Jan 2022|27.78|27.86|27.33|27.46|23.46|5,046,721
05 Jan 2022|27.78|27.97|27.63|27.84|23.78|2,984,304
04 Jan 2022|27.51|27.78|27.41|27.78|23.73|3,833,554
31 Dec 2021|27.62|27.64|27.25|27.29|23.31|1,986,696
30 Dec 2021|27.72|27.72|27.51|27.60|23.58|1,686,420
29 Dec 2021|27.49|27.72|27.43|27.66|23.63|3,170,782
24 Dec 2021|27.31|27.44|27.21|27.24|23.27|1,627,635
23 Dec 2021|27.19|27.20|27.01|27.18|23.22|2,194,244
22 Dec 2021|27.08|27.09|26.83|27.01|23.08|3,641,162
21 Dec 2021|27.06|27.31|27.02|27.10|23.15|3,596,797
20 Dec 2021|27.28|27.38|26.85|27.03|23.09|3,914,071
17 Dec 2021|27.38|27.63|27.32|27.41|23.41|11,747,149
16 Dec 2021|27.53|27.53|27.09|27.21|23.25|7,277,326
15 Dec 2021|27.22|27.52|27.22|27.37|23.38|4,374,019
14 Dec 2021|26.95|27.36|26.94|27.26|23.29|3,866,302
13 Dec 2021|27.38|27.53|27.15|27.15|23.19|3,416,086
10 Dec 2021|27.27|27.45|27.14|27.25|23.28|3,785,774
09 Dec 2021|27.13|27.51|27.13|27.39|23.40|4,356,458
08 Dec 2021|27.34|27.56|26.98|27.44|23.44|5,257,081
07 Dec 2021|27.03|27.28|26.96|27.24|23.27|4,643,102
06 Dec 2021|26.69|26.91|26.57|26.83|22.91|5,513,646
03 Dec 2021|26.66|26.82|26.50|26.82|22.91|5,436,975
02 Dec 2021|26.18|26.54|26.15|26.48|22.62|6,863,482
01 Dec 2021|26.33|26.56|26.12|26.43|22.58|5,105,657
30 Nov 2021|26.60|27.18|26.49|26.49|22.63|11,509,982
29 Nov 2021|26.34|26.62|26.21|26.41|22.56|7,042,386
26 Nov 2021|27.02|27.21|26.74|26.86|22.94|4,359,411
25 Nov 2021|27.20|27.34|27.00|27.05|23.11|4,815,392
24 Nov 2021|27.38|27.51|27.02|27.29|23.31|5,076,697
23 Nov 2021|26.81|27.15|26.72|27.05|23.11|5,251,852
22 Nov 2021|27.01|27.04|26.54|26.55|22.68|4,575,048
19 Nov 2021|27.28|27.44|26.96|27.08|23.13|4,531,256
18 Nov 2021|27.63|27.64|27.22|27.26|23.29|5,725,877
17 Nov 2021|28.04|28.11|27.48|27.62|23.59|7,696,749
16 Nov 2021|28.12|28.23|28.00|28.20|24.08|5,937,133
15 Nov 2021|28.02|28.24|27.89|28.24|24.13|4,515,622
12 Nov 2021|28.02|28.08|27.81|28.04|23.95|3,935,259
11 Nov 2021|27.94|28.11|27.67|27.85|23.79|5,598,068
10 Nov 2021|27.78|27.98|27.59|27.90|23.83|5,426,825
09 Nov 2021|28.00|28.06|27.66|27.69|23.65|5,190,125
08 Nov 2021|27.93|28.13|27.74|28.13|24.02|6,748,201
08 Nov 2021|0.714302Dividend
05 Nov 2021|28.53|28.66|28.36|28.57|23.80|7,109,981
04 Nov 2021|28.46|28.57|28.31|28.49|23.73|4,612,938
03 Nov 2021|28.01|28.31|27.86|28.24|23.52|5,624,767
02 Nov 2021|27.98|28.07|27.44|27.62|23.00|5,777,812
01 Nov 2021|28.23|28.25|27.23|27.93|23.26|11,108,679
29 Oct 2021|28.63|28.72|27.92|27.92|23.25|8,395,112
28 Oct 2021|28.27|28.75|28.20|28.37|23.63|7,600,713
27 Oct 2021|28.19|28.42|27.99|28.17|23.46|5,284,288
26 Oct 2021|28.18|28.26|28.12|28.19|23.47|3,295,262
25 Oct 2021|28.02|28.21|27.91|28.10|23.40|3,543,301
22 Oct 2021|27.93|28.03|27.84|27.99|23.31|4,050,457
21 Oct 2021|28.27|28.27|27.96|28.02|23.33|4,800,666
20 Oct 2021|27.94|28.22|27.91|28.17|23.46|5,321,836
19 Oct 2021|28.03|28.16|27.91|27.93|23.26|3,385,116
18 Oct 2021|27.75|28.18|27.73|28.02|23.33|6,265,057
15 Oct 2021|27.53|27.68|27.41|27.65|23.03|3,152,503
14 Oct 2021|27.60|27.62|27.36|27.36|22.79|3,734,415
13 Oct 2021|27.52|27.58|27.36|27.56|22.95|2,668,921
12 Oct 2021|27.68|27.88|27.50|27.67|23.04|5,997,672
11 Oct 2021|27.73|27.87|27.53|27.87|23.21|4,352,798
08 Oct 2021|27.70|27.77|27.41|27.74|23.10|4,415,580
07 Oct 2021|27.55|27.60|27.43|27.59|22.98|4,226,162
06 Oct 2021|27.71|27.74|27.17|27.31|22.75|5,254,014
05 Oct 2021|27.61|27.89|27.41|27.61|22.99|5,311,161
04 Oct 2021|27.54|27.92|27.44|27.81|23.16|4,381,063
01 Oct 2021|27.43|27.56|27.08|27.22|22.67|6,466,165
30 Sept 2021|27.48|27.93|27.40|27.93|23.26|8,598,529
29 Sept 2021|27.28|27.49|27.11|27.27|22.71|5,995,190
28 Sept 2021|27.64|27.73|27.36|27.40|22.82|5,547,413
27 Sept 2021|27.29|27.68|27.29|27.55|22.94|5,836,596
24 Sept 2021|27.53|27.56|27.15|27.19|22.65|4,268,456
23 Sept 2021|27.26|27.33|27.05|27.16|22.62|4,083,262
22 Sept 2021|26.84|27.14|26.73|26.88|22.38|4,401,766
21 Sept 2021|26.75|27.03|26.61|26.94|22.43|4,492,823
20 Sept 2021|27.32|27.38|26.89|26.93|22.42|4,828,441
17 Sept 2021|27.56|27.64|27.34|27.48|22.89|9,585,435
16 Sept 2021|27.62|27.71|27.44|27.65|23.03|6,414,948
15 Sept 2021|27.28|27.47|27.19|27.39|22.81|4,489,171
14 Sept 2021|27.35|27.58|27.30|27.49|22.90|4,932,225
13 Sept 2021|27.36|27.53|27.27|27.40|22.82|2,776,246
10 Sept 2021|27.49|27.55|27.25|27.37|22.80|3,619,402
09 Sept 2021|27.60|27.87|27.16|27.29|22.73|7,151,195
08 Sept 2021|27.65|27.92|27.60|27.80|23.15|3,648,435
07 Sept 2021|27.81|27.93|27.67|27.86|23.20|2,740,759
06 Sept 2021|27.54|27.89|27.37|27.89|23.23|3,956,630
03 Sept 2021|27.69|27.79|27.48|27.65|23.03|4,623,139
02 Sept 2021|27.76|27.95|27.60|27.69|23.06|4,379,547
01 Sept 2021|27.35|27.77|27.24|27.76|23.12|5,757,687
31 Aug 2021|27.55|27.77|27.51|27.63|23.01|7,767,388
30 Aug 2021|28.18|28.21|27.70|27.78|23.13|4,897,644
27 Aug 2021|28.09|28.19|28.02|28.10|23.40|3,310,775
26 Aug 2021|28.28|28.30|28.12|28.22|23.51|2,806,761
25 Aug 2021|28.17|28.29|28.06|28.24|23.52|2,986,343
24 Aug 2021|28.11|28.19|28.02|28.17|23.46|3,839,951
23 Aug 2021|28.18|28.25|27.99|28.10|23.40|2,642,204
20 Aug 2021|28.26|28.42|27.97|28.09|23.39|5,719,892
19 Aug 2021|28.15|28.37|28.05|28.14|23.43|5,260,214
18 Aug 2021|28.10|28.44|28.01|28.24|23.52|4,335,119
17 Aug 2021|28.62|28.62|28.09|28.20|23.48|3,628,680
16 Aug 2021|29.09|29.12|28.49|28.50|23.74|7,981,611
13 Aug 2021|29.12|29.32|29.08|29.30|24.40|4,307,969
12 Aug 2021|29.22|29.26|28.94|29.12|24.25|4,086,123
11 Aug 2021|28.77|29.14|28.76|29.00|24.15|5,324,727
10 Aug 2021|28.73|28.83|28.42|28.65|23.86|3,164,254
09 Aug 2021|28.37|28.78|28.34|28.66|23.87|5,144,537
06 Aug 2021|28.04|28.27|28.02|28.27|23.55|3,934,450
05 Aug 2021|27.84|28.05|27.79|28.01|23.32|3,842,906
04 Aug 2021|27.78|27.88|27.60|27.85|23.19|3,323,589
03 Aug 2021|27.80|28.05|27.69|27.79|23.14|3,046,866
02 Aug 2021|27.53|28.06|27.51|27.99|23.31|3,815,351
30 July 2021|27.62|27.66|27.46|27.49|22.90|3,687,727
29 July 2021|27.57|27.58|27.36|27.53|22.93|3,575,617
28 July 2021|27.65|27.71|27.36|27.52|22.92|3,495,902
27 July 2021|27.53|27.76|27.45|27.69|23.06|3,822,662
26 July 2021|27.53|27.61|27.32|27.45|22.86|2,636,134
23 July 2021|27.58|27.62|27.37|27.47|22.88|2,706,969
22 July 2021|27.65|27.78|27.63|27.78|23.13|3,601,076
21 July 2021|27.42|27.62|27.34|27.43|22.85|3,910,615
20 July 2021|26.71|27.37|26.66|27.10|22.57|5,013,822
19 July 2021|26.98|27.03|26.71|26.94|22.43|3,914,498
16 July 2021|27.20|27.23|27.07|27.21|22.66|4,292,826
