Date|Open|High|Low|Close*|Adj. close**|Volume
13 Jan 2023|7.50|7.55|7.46|7.55|7.38|993,228
12 Jan 2023|7.51|7.51|7.45|7.48|7.31|408,404
11 Jan 2023|7.48|7.52|7.42|7.50|7.33|439,484
10 Jan 2023|7.40|7.47|7.40|7.45|7.28|234,628
09 Jan 2023|7.45|7.49|7.38|7.42|7.25|198,453
06 Jan 2023|7.40|7.47|7.40|7.42|7.25|306,885
05 Jan 2023|7.40|7.44|7.35|7.42|7.25|434,909
04 Jan 2023|7.37|7.42|7.31|7.39|7.22|496,292
03 Jan 2023|7.40|7.44|7.25|7.32|7.15|391,864
30 Dec 2022|7.54|7.54|7.33|7.39|7.22|1,004,396
29 Dec 2022|7.50|7.55|7.49|7.51|7.34|788,667
28 Dec 2022|7.59|7.59|7.45|7.48|7.31|352,588
23 Dec 2022|7.47|7.60|7.47|7.56|7.39|487,110
22 Dec 2022|7.50|7.66|7.50|7.59|7.42|659,395
21 Dec 2022|7.70|7.70|7.52|7.55|7.38|547,933
20 Dec 2022|7.64|7.68|7.49|7.51|7.34|541,177
19 Dec 2022|7.66|7.70|7.60|7.64|7.47|305,479
16 Dec 2022|7.52|7.71|7.52|7.60|7.43|1,501,072
15 Dec 2022|7.70|7.72|7.59|7.59|7.42|743,398
14 Dec 2022|7.70|7.74|7.61|7.63|7.46|1,039,696
13 Dec 2022|7.61|7.72|7.59|7.70|7.53|595,012
12 Dec 2022|7.62|7.62|7.55|7.60|7.43|441,069
09 Dec 2022|7.55|7.61|7.53|7.61|7.44|389,604
08 Dec 2022|7.57|7.60|7.52|7.58|7.41|747,197
07 Dec 2022|7.50|7.60|7.50|7.55|7.38|431,155
06 Dec 2022|7.50|7.61|7.48|7.55|7.38|530,293
05 Dec 2022|7.52|7.58|7.45|7.51|7.34|368,413
02 Dec 2022|7.48|7.54|7.43|7.52|7.35|523,548
01 Dec 2022|7.45|7.58|7.45|7.56|7.39|529,930
30 Nov 2022|7.23|7.49|7.23|7.45|7.28|895,568
29 Nov 2022|7.45|7.45|7.24|7.31|7.14|792,407
28 Nov 2022|7.26|7.40|7.26|7.37|7.20|494,360
25 Nov 2022|7.32|7.39|7.29|7.37|7.20|622,133
24 Nov 2022|7.27|7.38|7.25|7.33|7.16|493,342
23 Nov 2022|7.35|7.40|7.27|7.33|7.16|737,307
22 Nov 2022|7.42|7.42|7.32|7.35|7.18|934,406
21 Nov 2022|7.30|7.51|7.26|7.45|7.28|910,729
18 Nov 2022|7.15|7.30|7.13|7.28|7.12|474,448
17 Nov 2022|7.19|7.19|7.08|7.14|6.98|490,775
16 Nov 2022|7.06|7.11|7.06|7.10|6.94|340,562
15 Nov 2022|7.10|7.14|7.03|7.14|6.98|920,478
14 Nov 2022|7.08|7.10|7.01|7.10|6.94|511,809
11 Nov 2022|7.00|7.10|6.96|7.10|6.94|2,004,443
10 Nov 2022|6.86|6.95|6.81|6.92|6.76|505,556
09 Nov 2022|6.89|6.92|6.83|6.86|6.71|736,668
08 Nov 2022|6.95|7.02|6.83|6.89|6.73|1,275,538
07 Nov 2022|6.93|7.02|6.91|7.01|6.85|842,016
04 Nov 2022|6.83|6.97|6.80|6.93|6.77|735,993
03 Nov 2022|6.91|6.94|6.85|6.89|6.73|684,850
02 Nov 2022|6.91|7.00|6.90|6.98|6.82|866,862
01 Nov 2022|6.95|6.98|6.87|6.95|6.79|822,594
31 Oct 2022|6.85|6.97|6.85|6.96|6.80|977,299
28 Oct 2022|6.63|6.85|6.63|6.82|6.67|849,391
27 Oct 2022|6.68|6.71|6.63|6.70|6.55|561,935
26 Oct 2022|6.71|6.71|6.61|6.69|6.54|481,972
25 Oct 2022|6.67|6.70|6.62|6.63|6.48|1,004,275
24 Oct 2022|6.74|6.76|6.65|6.67|6.52|346,961
21 Oct 2022|6.63|6.66|6.58|6.62|6.47|459,980
20 Oct 2022|6.67|6.74|6.58|6.63|6.48|983,847
19 Oct 2022|6.47|6.53|6.47|6.50|6.35|519,072
18 Oct 2022|6.43|6.46|6.39|6.45|6.30|671,081
17 Oct 2022|6.40|6.41|6.32|6.36|6.22|522,772
14 Oct 2022|6.47|6.50|6.41|6.41|6.27|720,541
13 Oct 2022|6.33|6.42|6.33|6.42|6.27|819,236
12 Oct 2022|6.33|6.39|6.33|6.34|6.20|611,668
11 Oct 2022|6.30|6.39|6.30|6.34|6.20|443,127
10 Oct 2022|6.28|6.36|6.28|6.33|6.19|523,928
07 Oct 2022|6.41|6.41|6.34|6.36|6.22|379,254
06 Oct 2022|6.42|6.46|6.40|6.44|6.29|626,705
05 Oct 2022|6.45|6.51|6.43|6.44|6.29|769,064
04 Oct 2022|6.33|6.48|6.33|6.42|6.27|737,693
03 Oct 2022|6.41|6.41|6.24|6.24|6.10|528,243
30 Sept 2022|6.48|6.49|6.31|6.31|6.17|1,039,024
29 Sept 2022|6.51|6.59|6.48|6.53|6.38|700,566
28 Sept 2022|6.48|6.56|6.39|6.45|6.30|874,147
27 Sept 2022|6.66|6.67|6.50|6.50|6.35|846,183
26 Sept 2022|6.58|6.67|6.58|6.63|6.48|814,370
23 Sept 2022|6.67|6.72|6.62|6.68|6.53|903,535
21 Sept 2022|6.74|6.79|6.67|6.68|6.53|579,436
20 Sept 2022|6.82|6.84|6.78|6.81|6.66|540,757
19 Sept 2022|6.80|6.86|6.79|6.79|6.64|404,733
16 Sept 2022|6.83|6.88|6.78|6.78|6.63|1,450,292
15 Sept 2022|6.82|6.88|6.81|6.83|6.68|736,537
14 Sept 2022|6.77|6.80|6.71|6.79|6.64|732,794
13 Sept 2022|6.93|6.94|6.87|6.88|6.72|734,801
12 Sept 2022|6.93|6.95|6.87|6.90|6.74|432,668
09 Sept 2022|6.83|6.90|6.83|6.88|6.72|467,867
08 Sept 2022|6.75|6.87|6.74|6.87|6.71|581,775
07 Sept 2022|6.82|6.83|6.71|6.71|6.56|615,898
06 Sept 2022|6.81|6.85|6.78|6.82|6.67|377,575
05 Sept 2022|6.84|6.86|6.79|6.84|6.69|620,466
02 Sept 2022|6.80|6.88|6.75|6.83|6.68|520,058
01 Sept 2022|6.83|6.86|6.73|6.81|6.66|908,999
31 Aug 2022|6.84|6.85|6.71|6.77|6.62|890,303
30 Aug 2022|6.76|6.85|6.75|6.83|6.68|629,056
29 Aug 2022|6.83|6.83|6.72|6.78|6.63|914,008
26 Aug 2022|6.75|6.95|6.73|6.93|6.77|1,443,263
25 Aug 2022|6.75|6.75|6.68|6.72|6.57|576,380
24 Aug 2022|6.74|6.76|6.68|6.72|6.57|330,952
23 Aug 2022|6.82|6.82|6.68|6.70|6.55|759,779
22 Aug 2022|6.83|6.96|6.78|6.90|6.74|807,068
19 Aug 2022|6.87|6.92|6.76|6.88|6.72|1,010,958
18 Aug 2022|6.90|6.97|6.73|6.90|6.74|917,749
17 Aug 2022|6.95|7.05|6.94|6.97|6.81|692,844
16 Aug 2022|7.07|7.09|6.87|6.95|6.79|1,179,022
15 Aug 2022|6.94|7.09|6.94|7.09|6.93|607,589
12 Aug 2022|6.97|6.97|6.90|6.91|6.75|171,150
11 Aug 2022|6.97|6.99|6.92|6.94|6.78|261,355
10 Aug 2022|6.97|6.99|6.86|6.92|6.76|421,234
09 Aug 2022|6.89|6.96|6.87|6.94|6.78|298,807
08 Aug 2022|6.91|6.95|6.84|6.87|6.71|307,367
05 Aug 2022|6.94|7.02|6.85|7.01|6.85|567,864
04 Aug 2022|6.89|7.01|6.87|6.97|6.81|461,647
03 Aug 2022|6.79|6.89|6.74|6.87|6.71|535,293
02 Aug 2022|6.68|6.82|6.68|6.79|6.64|615,149
01 Aug 2022|6.67|6.74|6.65|6.71|6.56|471,451
29 July 2022|6.59|6.72|6.57|6.67|6.52|577,216
28 July 2022|6.52|6.61|6.50|6.57|6.42|543,497
27 July 2022|6.47|6.55|6.44|6.49|6.34|380,000
26 July 2022|6.50|6.50|6.36|6.43|6.28|884,377
25 July 2022|6.60|6.60|6.46|6.47|6.32|935,338
22 July 2022|6.68|6.68|6.56|6.56|6.41|757,930
21 July 2022|6.71|6.72|6.65|6.65|6.50|464,110
20 July 2022|6.67|6.78|6.65|6.75|6.60|819,762
19 July 2022|6.60|6.63|6.58|6.61|6.46|259,036
18 July 2022|6.68|6.68|6.62|6.66|6.51|596,252
15 July 2022|6.60|6.71|6.58|6.67|6.52|503,455
14 July 2022|6.61|6.67|6.58|6.67|6.52|565,281
13 July 2022|6.61|6.61|6.51|6.54|6.39|704,350
12 July 2022|6.60|6.63|6.54|6.58|6.43|480,300
11 July 2022|6.63|6.66|6.56|6.57|6.42|714,359
08 July 2022|6.69|6.69|6.62|6.63|6.48|393,785
07 July 2022|6.77|6.77|6.65|6.66|6.51|539,489
06 July 2022|6.68|6.84|6.68|6.79|6.64|693,448
05 July 2022|6.75|6.76|6.61|6.72|6.57|772,854
04 July 2022|6.66|6.69|6.60|6.67|6.52|454,321
01 July 2022|6.58|6.68|6.55|6.58|6.43|960,711
30 June 2022|6.56|6.61|6.48|6.48|6.33|1,712,492
29 June 2022|6.69|6.73|6.61|6.61|6.46|22,280,446
28 June 2022|6.65|6.76|6.65|6.70|6.55|841,916
27 June 2022|6.66|6.72|6.57|6.61|6.46|772,934
24 June 2022|6.85|6.85|6.63|6.66|6.51|305,479
23 June 2022|6.65|6.80|6.61|6.69|6.54|1,038,877
22 June 2022|6.61|6.69|6.57|6.60|6.45|526,689
21 June 2022|6.57|6.64|6.53|6.61|6.46|573,220
20 June 2022|6.57|6.59|6.48|6.55|6.40|610,376
17 June 2022|6.39|6.46|6.30|6.45|6.30|2,306,033
16 June 2022|6.63|6.64|6.42|6.42|6.27|1,271,791
15 June 2022|6.60|6.69|6.57|6.59|6.44|1,000,175
14 June 2022|6.62|6.66|6.46|6.58|6.43|1,375,253
10 June 2022|6.90|6.96|6.88|6.89|6.73|506,950
09 June 2022|6.99|7.03|6.92|6.96|6.80|768,837
08 June 2022|6.90|7.05|6.86|7.04|6.88|954,273
07 June 2022|6.92|6.92|6.80|6.83|6.68|771,014
06 June 2022|6.90|6.93|6.84|6.86|6.71|329,255
03 June 2022|6.91|7.00|6.89|6.95|6.79|385,485
02 June 2022|6.82|6.93|6.82|6.88|6.72|487,217
01 June 2022|6.77|6.95|6.77|6.90|6.74|685,558
31 May 2022|6.70|6.78|6.65|6.72|6.57|792,896
30 May 2022|6.70|6.73|6.64|6.73|6.58|358,893
27 May 2022|6.73|6.73|6.62|6.66|6.51|421,632
26 May 2022|6.69|6.74|6.61|6.64|6.49|390,227
25 May 2022|6.68|6.73|6.63|6.72|6.57|400,266
24 May 2022|6.72|6.73|6.66|6.67|6.52|238,747
23 May 2022|6.73|6.78|6.66|6.73|6.58|363,860
20 May 2022|6.67|6.71|6.65|6.71|6.56|693,236
19 May 2022|6.54|6.68|6.49|6.63|6.48|659,417
18 May 2022|6.65|6.69|6.59|6.62|6.47|593,491
17 May 2022|6.69|6.69|6.60|6.63|6.48|337,236
16 May 2022|6.70|6.76|6.67|6.67|6.52|386,461
13 May 2022|6.50|6.66|6.47|6.62|6.47|661,425
12 May 2022|6.55|6.58|6.43|6.45|6.30|1,269,950
11 May 2022|6.62|6.65|6.50|6.58|6.43|1,019,700
10 May 2022|6.62|6.73|6.59|6.63|6.48|849,197
09 May 2022|6.89|6.89|6.66|6.69|6.54|923,366
06 May 2022|7.03|7.05|6.90|6.91|6.75|622,099
05 May 2022|7.08|7.14|7.04|7.11|6.95|370,384
04 May 2022|7.06|7.08|7.01|7.07|6.91|390,077
03 May 2022|7.11|7.13|6.94|7.00|6.84|957,391
02 May 2022|7.17|7.22|7.12|7.13|6.97|448,514
29 Apr 2022|7.18|7.25|7.16|7.20|7.04|856,222
28 Apr 2022|7.12|7.18|7.10|7.15|6.99|519,669
27 Apr 2022|7.01|7.11|7.00|7.09|6.93|547,757
26 Apr 2022|7.15|7.16|7.05|7.06|6.90|663,999
22 Apr 2022|7.20|7.25|7.15|7.18|7.02|623,087
21 Apr 2022|7.17|7.26|7.12|7.24|7.08|563,876
20 Apr 2022|7.03|7.20|7.02|7.17|7.01|734,023
19 Apr 2022|7.03|7.09|7.00|7.05|6.89|437,475
14 Apr 2022|6.98|7.08|6.98|7.03|6.87|732,415
13 Apr 2022|6.98|7.02|6.94|7.00|6.84|489,086
12 Apr 2022|6.98|7.01|6.91|6.92|6.76|773,385
11 Apr 2022|7.03|7.06|6.93|6.99|6.83|490,764
08 Apr 2022|7.17|7.17|7.02|7.03|6.87|382,093
07 Apr 2022|7.06|7.17|7.02|7.09|6.93|571,630
06 Apr 2022|7.07|7.12|7.01|7.06|6.90|465,581
05 Apr 2022|7.10|7.16|7.03|7.16|7.00|864,441
04 Apr 2022|7.15|7.16|7.07|7.07|6.91|402,585
01 Apr 2022|7.21|7.23|7.12|7.13|6.97|719,997
31 Mar 2022|7.15|7.27|7.08|7.23|7.07|1,017,514
30 Mar 2022|7.13|7.16|7.09|7.13|6.97|673,713
29 Mar 2022|7.18|7.18|7.02|7.06|6.90|1,034,226
28 Mar 2022|7.25|7.28|7.17|7.19|7.03|861,804
25 Mar 2022|7.20|7.34|7.20|7.31|7.14|514,245
24 Mar 2022|7.15|7.21|7.12|7.17|7.01|465,126
23 Mar 2022|7.21|7.25|7.13|7.18|7.02|491,142
22 Mar 2022|7.12|7.20|7.06|7.15|6.99|613,694
21 Mar 2022|7.24|7.25|7.08|7.09|6.93|740,744
18 Mar 2022|7.00|7.42|6.94|7.25|7.09|2,575,752
17 Mar 2022|6.94|7.03|6.89|7.00|6.84|1,387,570
16 Mar 2022|6.89|6.94|6.77|6.84|6.69|1,247,713
15 Mar 2022|6.75|6.92|6.74|6.84|6.69|854,523
14 Mar 2022|6.70|6.80|6.70|6.73|6.58|909,956
11 Mar 2022|6.71|6.73|6.62|6.67|6.52|1,167,116
10 Mar 2022|6.59|6.76|6.56|6.71|6.56|1,844,862
09 Mar 2022|6.49|6.55|6.45|6.48|6.33|506,263
08 Mar 2022|6.62|6.62|6.44|6.44|6.29|655,487
07 Mar 2022|6.70|6.70|6.60|6.63|6.48|667,196
04 Mar 2022|6.76|6.78|6.59|6.69|6.54|674,841
03 Mar 2022|6.86|6.86|6.76|6.77|6.62|1,097,731
02 Mar 2022|6.76|6.78|6.60|6.69|6.54|1,098,876
01 Mar 2022|6.75|6.90|6.75|6.81|6.66|1,145,262
28 Feb 2022|6.60|6.68|6.46|6.68|6.53|1,480,170
25 Feb 2022|6.60|6.65|6.53|6.60|6.45|1,049,005
24 Feb 2022|6.62|6.63|6.42|6.44|6.29|599,256
23 Feb 2022|6.65|6.67|6.55|6.64|6.49|712,422
22 Feb 2022|6.57|6.63|6.47|6.51|6.36|637,694
21 Feb 2022|6.60|6.64|6.57|6.59|6.44|501,588
18 Feb 2022|6.68|6.71|6.63|6.65|6.50|442,894
17 Feb 2022|6.64|6.73|6.63|6.68|6.53|812,594
16 Feb 2022|6.64|6.64|6.60|6.63|6.48|1,185,893
15 Feb 2022|6.65|6.66|6.58|6.58|6.43|832,131
14 Feb 2022|6.76|6.76|6.66|6.69|6.54|628,104
11 Feb 2022|6.82|6.84|6.74|6.78|6.63|756,925
10 Feb 2022|7.01|7.04|6.87|6.90|6.74|506,835
09 Feb 2022|6.92|7.03|6.88|7.00|6.84|1,513,969
08 Feb 2022|6.92|6.94|6.85|6.88|6.72|855,099
07 Feb 2022|6.92|7.05|6.92|6.92|6.76|465,301
04 Feb 2022|6.95|7.02|6.92|6.98|6.82|820,735
03 Feb 2022|7.04|7.10|6.97|7.01|6.85|388,219
02 Feb 2022|6.78|7.07|6.77|7.06|6.90|854,664
01 Feb 2022|6.67|6.75|6.62|6.70|6.55|547,654
31 Jan 2022|6.70|6.80|6.64|6.70|6.55|653,516
28 Jan 2022|6.78|6.81|6.61|6.65|6.50|1,635,745
27 Jan 2022|6.90|6.94|6.75|6.76|6.61|1,848,536
25 Jan 2022|6.77|6.94|6.69|6.83|6.68|1,748,719
24 Jan 2022|6.90|6.90|6.71|6.78|6.63|793,690
21 Jan 2022|6.92|6.95|6.89|6.95|6.79|693,466
20 Jan 2022|7.04|7.12|6.93|6.97|6.81|744,917
19 Jan 2022|7.15|7.18|7.03|7.05|6.89|509,641
18 Jan 2022|7.29|7.29|7.17|7.17|7.01|396,867
17 Jan 2022|7.30|7.33|7.22|7.26|7.10|338,240
14 Jan 2022|7.28|7.41|7.27|7.31|7.14|591,702
13 Jan 2022|7.26|7.34|7.26|7.29|7.13|511,544
12 Jan 2022|7.28|7.30|7.23|7.27|7.11|509,243
11 Jan 2022|7.17|7.30|7.17|7.23|7.07|408,325
10 Jan 2022|7.20|7.22|7.18|7.21|7.05|239,866
07 Jan 2022|7.21|7.25|7.18|7.20|7.04|245,802
06 Jan 2022|7.33|7.33|7.16|7.19|7.03|577,901
05 Jan 2022|7.33|7.46|7.32|7.36|7.19|436,174
04 Jan 2022|7.20|7.32|7.20|7.30|7.14|184,267
31 Dec 2021|7.27|7.27|7.20|7.20|7.04|192,513
30 Dec 2021|7.17|7.30|7.17|7.24|7.08|293,036
29 Dec 2021|7.22|7.29|7.21|7.26|7.10|452,273
24 Dec 2021|7.12|7.24|7.09|7.22|7.06|427,667
23 Dec 2021|7.25|7.26|7.14|7.16|7.00|510,149
22 Dec 2021|7.20|7.26|7.16|7.20|7.04|871,413
21 Dec 2021|7.07|7.23|7.07|7.21|7.05|742,341
20 Dec 2021|7.00|7.19|6.97|7.15|6.99|1,088,900
17 Dec 2021|7.12|7.19|7.03|7.05|6.89|1,096,591
16 Dec 2021|7.15|7.19|7.07|7.15|6.99|1,157,036
15 Dec 2021|7.28|7.28|7.16|7.20|7.04|505,971
14 Dec 2021|7.22|7.35|7.21|7.30|7.14|393,335
13 Dec 2021|7.31|7.33|7.19|7.21|7.05|962,797
10 Dec 2021|7.43|7.44|7.32|7.34|7.17|701,911
09 Dec 2021|7.42|7.68|7.40|7.47|7.30|1,039,060
08 Dec 2021|7.44|7.47|7.34|7.45|7.28|476,103
07 Dec 2021|7.50|7.60|7.39|7.45|7.28|521,424
06 Dec 2021|7.47|7.52|7.41|7.50|7.33|831,133
03 Dec 2021|7.51|7.55|7.48|7.54|7.37|471,942
02 Dec 2021|7.47|7.56|7.43|7.50|7.33|421,911
01 Dec 2021|7.46|7.59|7.45|7.49|7.32|741,431
30 Nov 2021|7.42|7.59|7.41|7.52|7.35|643,150
29 Nov 2021|7.35|7.48|7.33|7.44|7.27|748,204
26 Nov 2021|7.54|7.57|7.37|7.43|7.26|501,873
25 Nov 2021|7.60|7.63|7.55|7.58|7.41|655,881
24 Nov 2021|7.58|7.71|7.56|7.61|7.44|382,577
23 Nov 2021|7.56|7.64|7.55|7.61|7.44|986,824
22 Nov 2021|7.65|7.65|7.53|7.56|7.39|408,986
19 Nov 2021|7.89|7.89|7.64|7.71|7.54|401,923
18 Nov 2021|7.90|7.94|7.82|7.84|7.66|585,842
17 Nov 2021|7.95|7.98|7.88|7.93|7.75|437,058
16 Nov 2021|7.88|8.00|7.87|7.93|7.75|359,013
15 Nov 2021|7.90|7.94|7.84|7.89|7.71|343,828
12 Nov 2021|7.94|7.94|7.87|7.88|7.70|152,809
11 Nov 2021|7.93|7.96|7.89|7.90|7.72|367,112
10 Nov 2021|7.83|7.96|7.80|7.94|7.76|329,470
09 Nov 2021|7.92|7.93|7.83|7.88|7.70|676,144
08 Nov 2021|7.87|7.95|7.87|7.91|7.73|514,436
05 Nov 2021|7.70|7.83|7.68|7.81|7.63|593,847
04 Nov 2021|7.63|7.73|7.63|7.71|7.54|497,964
03 Nov 2021|7.58|7.65|7.52|7.64|7.47|361,784
02 Nov 2021|7.52|7.60|7.47|7.58|7.41|221,790
01 Nov 2021|7.51|7.57|7.47|7.51|7.34|495,571
29 Oct 2021|7.46|7.59|7.41|7.50|7.33|532,483
28 Oct 2021|7.59|7.59|7.44|7.49|7.32|389,571
27 Oct 2021|7.60|7.67|7.53|7.63|7.46|534,735
26 Oct 2021|7.65|7.68|7.60|7.63|7.46|284,249
25 Oct 2021|7.80|7.87|7.66|7.67|7.50|269,650
22 Oct 2021|7.52|7.75|7.52|7.72|7.55|636,814
21 Oct 2021|7.48|7.55|7.40|7.50|7.33|1,748,987
20 Oct 2021|7.43|7.52|7.39|7.42|7.25|736,062
19 Oct 2021|7.39|7.45|7.37|7.43|7.26|546,044
18 Oct 2021|7.37|7.47|7.37|7.42|7.25|431,152
15 Oct 2021|7.33|7.37|7.26|7.36|7.19|449,498
14 Oct 2021|7.32|7.37|7.27|7.33|7.16|523,737
13 Oct 2021|7.33|7.34|7.21|7.27|7.11|588,299
12 Oct 2021|7.30|7.36|7.28|7.35|7.18|578,715
11 Oct 2021|7.46|7.50|7.35|7.41|7.24|563,823
08 Oct 2021|7.61|7.61|7.49|7.54|7.37|595,512
07 Oct 2021|7.68|7.70|7.58|7.63|7.46|931,717
06 Oct 2021|7.74|7.78|7.62|7.64|7.47|740,779
05 Oct 2021|7.46|7.76|7.45|7.73|7.56|782,759
04 Oct 2021|7.50|7.58|7.48|7.56|7.39|342,900
01 Oct 2021|7.40|7.53|7.39|7.53|7.36|643,889
30 Sept 2021|7.40|7.54|7.39|7.53|7.36|775,929
29 Sept 2021|7.40|7.40|7.25|7.39|7.22|640,979
28 Sept 2021|7.46|7.53|7.44|7.48|7.31|280,989
27 Sept 2021|7.53|7.54|7.46|7.46|7.29|444,292
24 Sept 2021|7.53|7.60|7.47|7.50|7.33|499,725
23 Sept 2021|7.42|7.54|7.41|7.51|7.34|557,023
22 Sept 2021|7.29|7.45|7.29|7.41|7.24|621,454
21 Sept 2021|7.27|7.37|7.25|7.34|7.17|544,823
20 Sept 2021|7.17|7.38|7.17|7.33|7.16|735,908
17 Sept 2021|7.17|7.34|7.15|7.25|7.09|557,637
16 Sept 2021|7.18|7.19|7.14|7.16|7.00|420,009
15 Sept 2021|7.13|7.19|7.10|7.17|7.01|328,680
14 Sept 2021|7.19|7.19|7.12|7.16|7.00|540,389
13 Sept 2021|7.08|7.21|7.08|7.19|7.03|476,611
10 Sept 2021|7.02|7.08|7.00|7.07|6.91|408,547
09 Sept 2021|7.07|7.12|7.04|7.08|6.92|546,608
08 Sept 2021|6.98|7.13|6.98|7.10|6.94|472,238
07 Sept 2021|7.04|7.05|6.99|7.05|6.89|366,668
06 Sept 2021|7.00|7.06|6.97|7.04|6.88|290,654
03 Sept 2021|6.86|7.05|6.83|7.04|6.88|587,481
02 Sept 2021|6.88|6.91|6.83|6.88|6.72|441,358
01 Sept 2021|6.92|6.97|6.81|6.94|6.78|472,656
31 Aug 2021|6.84|6.97|6.82|6.90|6.74|539,744
30 Aug 2021|6.84|6.89|6.81|6.86|6.71|445,352
27 Aug 2021|6.84|6.90|6.77|6.81|6.66|497,618
26 Aug 2021|6.97|6.97|6.82|6.84|6.69|523,578
25 Aug 2021|6.99|7.02|6.91|6.98|6.82|387,367
24 Aug 2021|6.96|7.00|6.91|6.95|6.79|585,834
23 Aug 2021|6.85|6.98|6.81|6.96|6.80|720,226
20 Aug 2021|6.90|6.90|6.72|6.87|6.71|802,587
19 Aug 2021|6.70|6.75|6.69|6.69|6.54|381,017
18 Aug 2021|6.71|6.81|6.70|6.79|6.64|290,240
17 Aug 2021|6.91|6.93|6.70|6.77|6.62|391,508
16 Aug 2021|6.99|6.99|6.84|6.87|6.71|463,328
13 Aug 2021|6.90|6.98|6.90|6.98|6.82|254,731
12 Aug 2021|6.89|6.93|6.86|6.92|6.76|563,526
11 Aug 2021|6.93|6.95|6.78|6.80|6.65|436,169
10 Aug 2021|6.91|7.01|6.89|6.91|6.75|628,085
09 Aug 2021|6.85|6.93|6.81|6.90|6.74|663,348
06 Aug 2021|6.84|6.86|6.80|6.85|6.70|471,702
05 Aug 2021|6.85|6.88|6.82|6.82|6.67|270,378
04 Aug 2021|6.83|6.92|6.82|6.87|6.71|474,361
03 Aug 2021|6.80|6.89|6.80|6.83|6.68|230,759
02 Aug 2021|6.79|6.87|6.76|6.80|6.65|393,674
30 July 2021|6.80|6.86|6.75|6.80|6.65|274,155
29 July 2021|6.73|6.86|6.71|6.80|6.65|673,642
28 July 2021|6.76|6.78|6.69|6.73|6.58|396,922
27 July 2021|6.71|6.78|6.66|6.75|6.60|528,029
26 July 2021|6.84|6.84|6.65|6.67|6.52|738,306
23 July 2021|6.90|6.90|6.75|6.79|6.64|540,216
22 July 2021|6.89|6.92|6.88|6.92|6.76|356,765
21 July 2021|7.00|7.02|6.87|6.92|6.76|527,365
20 July 2021|6.98|7.06|6.94|6.98|6.82|505,522
19 July 2021|7.07|7.12|7.04|7.11|6.95|290,926
16 July 2021|7.00|7.22|7.00|7.19|7.03|580,946
15 July 2021|7.06|7.07|6.93|7.02|6.86|626,397
14 July 2021|7.01|7.13|6.99|7.09|6.93|519,412
13 July 2021|6.94|7.08|6.92|7.00|6.84|446,099
12 July 2021|7.02|7.02|6.90|6.95|6.79|422,807
09 July 2021|7.00|7.07|6.94|6.98|6.82|563,172
08 July 2021|7.00|7.15|6.97|7.10|6.94|476,898
07 July 2021|6.90|7.05|6.86|7.03|6.87|511,581
06 July 2021|7.08|7.08|6.89|6.92|6.76|1,358,223
05 July 2021|7.16|7.18|7.03|7.07|6.91|2,996,234
02 July 2021|6.68|6.74|6.67|6.70|6.55|1,105,925
01 July 2021|6.69|6.76|6.67|6.72|6.57|463,835
30 June 2021|6.79|6.79|6.74|6.76|6.61|421,242
29 June 2021|6.74|6.83|6.74|6.80|6.65|649,967
28 June 2021|6.82|6.83|6.75|6.77|6.62|326,238
25 June 2021|6.84|6.93|6.80|6.88|6.72|438,182
24 June 2021|6.77|6.84|6.70|6.83|6.68|543,284
23 June 2021|6.79|6.84|6.76|6.77|6.62|299,644
22 June 2021|6.96|6.96|6.76|6.81|6.66|622,995
21 June 2021|6.85|6.94|6.81|6.90|6.74|517,655
18 June 2021|6.90|7.01|6.90|6.98|6.82|1,912,439
17 June 2021|6.98|7.03|6.89|6.94|6.78|512,592
16 June 2021|6.96|7.03|6.95|7.01|6.85|415,353
15 June 2021|6.94|7.01|6.91|6.98|6.82|442,887
11 June 2021|7.12|7.12|6.96|6.98|6.82|448,759
10 June 2021|7.17|7.18|7.13|7.15|6.99|238,100
09 June 2021|7.14|7.21|7.12|7.20|7.04|413,589
08 June 2021|7.10|7.17|6.99|7.11|6.95|363,268
07 June 2021|7.18|7.18|7.08|7.13|6.97|133,995
04 June 2021|7.02|7.18|6.99|7.14|6.98|406,403
03 June 2021|7.10|7.14|7.06|7.12|6.96|229,762
02 June 2021|6.96|7.12|6.96|7.09|6.93|359,512
01 June 2021|6.78|6.98|6.78|6.91|6.75|354,162
31 May 2021|6.84|6.89|6.76|6.85|6.70|508,518
28 May 2021|6.75|6.93|6.72|6.82|6.67|1,515,157
27 May 2021|6.79|6.87|6.61|6.70|6.55|662,774
26 May 2021|6.69|6.72|6.58|6.68|6.53|857,056
25 May 2021|6.79|6.81|6.72|6.81|6.66|174,668
24 May 2021|6.86|6.87|6.69|6.77|6.62|339,524
21 May 2021|7.00|7.02|6.87|6.91|6.75|357,374
20 May 2021|6.87|6.99|6.87|6.96|6.80|364,518
19 May 2021|6.86|6.88|6.76|6.81|6.66|312,323
18 May 2021|6.92|6.98|6.85|6.94|6.78|237,346
17 May 2021|6.87|6.97|6.84|6.91|6.75|294,217
14 May 2021|6.97|6.97|6.82|6.85|6.70|349,321
13 May 2021|7.06|7.08|6.84|6.87|6.71|445,964
12 May 2021|7.08|7.20|7.08|7.16|7.00|675,873
11 May 2021|7.05|7.16|6.96|7.09|6.93|369,776
10 May 2021|6.98|7.08|6.97|7.03|6.87|243,992
07 May 2021|7.04|7.08|6.97|7.01|6.85|366,183
