Date|Open|High|Low|Close*|Adj. close**|Volume
15 Feb 2023|6.97|7.06|6.93|7.06|6.42|3,714,091
14 Feb 2023|6.91|6.97|6.89|6.94|6.32|4,900,737
13 Feb 2023|7.00|7.06|6.83|6.89|6.27|6,180,455
10 Feb 2023|7.03|7.14|6.83|6.95|6.32|7,391,254
09 Feb 2023|7.53|7.63|6.98|7.12|6.48|12,238,132
08 Feb 2023|7.95|7.98|7.85|7.94|7.23|1,340,714
07 Feb 2023|7.74|7.99|7.73|7.93|7.22|2,268,087
06 Feb 2023|7.67|7.77|7.65|7.75|7.05|1,546,282
03 Feb 2023|7.64|7.71|7.59|7.67|6.98|1,268,835
02 Feb 2023|7.65|7.76|7.61|7.62|6.93|1,690,729
01 Feb 2023|7.64|7.64|7.56|7.64|6.95|1,708,930
31 Jan 2023|7.65|7.67|7.55|7.65|6.96|1,895,820
30 Jan 2023|7.70|7.70|7.58|7.62|6.93|3,982,709
27 Jan 2023|7.77|7.82|7.70|7.70|7.01|1,603,520
25 Jan 2023|7.73|7.74|7.59|7.64|6.95|1,157,608
24 Jan 2023|7.63|7.72|7.58|7.69|7.00|1,572,365
23 Jan 2023|7.76|7.78|7.61|7.62|6.93|1,180,336
20 Jan 2023|7.72|7.79|7.70|7.77|7.07|2,504,225
19 Jan 2023|7.73|7.74|7.61|7.67|6.98|1,397,672
18 Jan 2023|7.67|7.72|7.66|7.70|7.01|1,219,290
17 Jan 2023|7.71|7.73|7.67|7.67|6.98|777,624
16 Jan 2023|7.76|7.82|7.74|7.74|7.04|966,708
13 Jan 2023|7.78|7.84|7.76|7.79|7.09|774,305
12 Jan 2023|7.78|7.81|7.72|7.78|7.08|1,188,095
11 Jan 2023|7.80|7.87|7.74|7.78|7.08|864,978
10 Jan 2023|7.80|7.84|7.76|7.79|7.09|1,497,645
09 Jan 2023|7.85|7.92|7.72|7.79|7.09|1,504,801
06 Jan 2023|8.00|8.03|7.80|7.81|7.11|2,516,100
05 Jan 2023|8.15|8.22|8.01|8.03|7.31|2,273,438
04 Jan 2023|8.10|8.22|8.05|8.20|7.46|3,462,276
03 Jan 2023|8.00|8.09|7.96|8.04|7.32|1,454,985
30 Dec 2022|8.20|8.23|8.07|8.07|7.34|1,396,517
29 Dec 2022|8.21|8.22|8.15|8.18|7.44|834,343
28 Dec 2022|8.21|8.24|8.15|8.22|7.48|1,616,651
23 Dec 2022|8.13|8.23|8.07|8.17|7.43|1,745,575
22 Dec 2022|8.00|8.19|7.93|8.14|7.41|2,828,366
21 Dec 2022|8.06|8.13|7.98|8.04|7.32|2,191,393
20 Dec 2022|7.95|8.12|7.86|8.03|7.31|4,311,676
19 Dec 2022|7.90|7.98|7.85|7.89|7.18|683,112
16 Dec 2022|8.00|8.02|7.90|7.90|7.19|3,928,037
15 Dec 2022|7.98|8.11|7.93|8.09|7.36|1,916,231
14 Dec 2022|8.03|8.07|7.88|7.92|7.21|1,876,693
13 Dec 2022|7.80|7.90|7.76|7.89|7.18|1,501,493
12 Dec 2022|7.85|7.87|7.44|7.79|7.09|5,001,700
09 Dec 2022|8.09|8.18|8.00|8.00|7.28|2,542,309
08 Dec 2022|8.05|8.18|8.03|8.13|7.40|2,793,758
07 Dec 2022|8.13|8.17|8.05|8.05|7.33|1,745,422
06 Dec 2022|8.02|8.14|7.97|8.14|7.41|1,364,721
05 Dec 2022|8.08|8.13|7.98|8.09|7.36|1,506,115
02 Dec 2022|8.07|8.12|8.01|8.05|7.33|1,207,622
01 Dec 2022|8.06|8.14|8.01|8.08|7.35|1,359,163
30 Nov 2022|7.95|8.00|7.88|7.96|7.24|1,735,820
29 Nov 2022|8.03|8.06|7.91|7.98|7.26|1,369,403
28 Nov 2022|8.06|8.08|7.98|8.00|7.28|2,939,665
25 Nov 2022|7.85|8.12|7.83|8.12|7.39|2,480,765
24 Nov 2022|7.94|7.94|7.83|7.86|7.15|1,127,160
23 Nov 2022|7.90|7.94|7.84|7.94|7.23|1,201,400
22 Nov 2022|7.90|7.97|7.81|7.84|7.13|1,710,318
21 Nov 2022|7.75|7.88|7.66|7.88|7.17|2,604,136
18 Nov 2022|7.58|7.61|7.51|7.56|6.88|2,014,846
17 Nov 2022|7.55|7.62|7.51|7.54|6.86|1,596,491
16 Nov 2022|7.66|7.68|7.51|7.54|6.86|1,508,698
15 Nov 2022|7.70|7.77|7.58|7.61|6.93|1,790,130
14 Nov 2022|7.79|7.84|7.66|7.70|7.01|1,372,155
11 Nov 2022|7.74|7.84|7.63|7.81|7.11|2,937,524
10 Nov 2022|7.68|7.74|7.48|7.55|6.87|5,996,548
09 Nov 2022|7.60|7.64|7.55|7.64|6.95|2,378,159
08 Nov 2022|7.40|7.56|7.39|7.56|6.88|2,216,151
07 Nov 2022|7.29|7.44|7.25|7.42|6.75|1,785,627
04 Nov 2022|7.07|7.30|7.04|7.29|6.63|2,530,236
03 Nov 2022|7.15|7.17|7.01|7.08|6.44|2,043,988
02 Nov 2022|7.15|7.25|7.14|7.23|6.58|1,855,486
01 Nov 2022|6.82|7.15|6.79|7.12|6.48|2,501,026
31 Oct 2022|6.85|6.89|6.78|6.81|6.20|1,542,437
28 Oct 2022|6.67|6.92|6.66|6.80|6.19|2,155,669
27 Oct 2022|6.63|6.71|6.60|6.67|6.07|2,024,464
26 Oct 2022|6.58|6.66|6.54|6.62|6.02|2,373,338
25 Oct 2022|6.56|6.60|6.51|6.54|5.95|1,393,809
24 Oct 2022|6.61|6.64|6.54|6.56|5.97|1,512,493
21 Oct 2022|6.62|6.66|6.47|6.47|5.89|3,195,257
20 Oct 2022|6.70|6.73|6.63|6.67|6.07|1,425,583
19 Oct 2022|6.75|6.82|6.71|6.72|6.12|1,449,066
18 Oct 2022|6.73|6.77|6.69|6.72|6.12|1,552,753
17 Oct 2022|6.76|6.79|6.65|6.66|6.06|1,941,632
14 Oct 2022|6.81|6.91|6.80|6.83|6.22|1,407,945
13 Oct 2022|6.73|6.75|6.61|6.71|6.11|1,975,208
12 Oct 2022|6.88|6.91|6.77|6.77|6.16|1,586,988
11 Oct 2022|6.92|6.97|6.85|6.90|6.28|2,121,306
10 Oct 2022|7.10|7.10|6.88|6.88|6.26|2,120,208
07 Oct 2022|7.26|7.30|7.08|7.11|6.47|2,843,936
06 Oct 2022|7.23|7.35|7.22|7.32|6.66|2,437,915
05 Oct 2022|7.20|7.29|7.08|7.28|6.62|3,736,782
04 Oct 2022|6.88|7.19|6.83|7.18|6.53|4,839,611
03 Oct 2022|6.79|6.93|6.76|6.86|6.24|1,593,679
30 Sept 2022|6.60|6.90|6.49|6.84|6.22|4,621,846
29 Sept 2022|6.78|6.85|6.53|6.60|6.01|3,751,530
28 Sept 2022|6.41|6.64|6.41|6.60|6.01|2,611,896
27 Sept 2022|6.36|6.44|6.32|6.41|5.83|2,769,284
26 Sept 2022|6.60|6.63|6.38|6.39|5.82|2,773,285
23 Sept 2022|6.86|6.89|6.61|6.64|6.04|2,306,103
21 Sept 2022|6.98|6.99|6.86|6.87|6.25|2,162,028
20 Sept 2022|7.05|7.15|6.99|7.03|6.40|1,556,055
19 Sept 2022|7.08|7.13|6.92|6.97|6.34|1,941,430
16 Sept 2022|7.06|7.12|7.01|7.11|6.47|9,191,215
15 Sept 2022|7.23|7.24|7.10|7.11|6.47|2,907,101
14 Sept 2022|7.13|7.20|7.05|7.18|6.53|3,248,162
13 Sept 2022|7.12|7.24|7.11|7.23|6.58|2,666,517
12 Sept 2022|7.01|7.15|6.98|7.12|6.48|2,329,085
09 Sept 2022|6.90|6.99|6.88|6.96|6.33|2,336,061
08 Sept 2022|6.96|7.11|6.94|7.01|6.38|3,390,681
07 Sept 2022|7.04|7.07|6.79|6.79|6.18|3,709,895
06 Sept 2022|7.16|7.23|7.04|7.04|6.41|2,323,146
05 Sept 2022|7.22|7.30|7.18|7.19|6.54|3,711,570
02 Sept 2022|7.31|7.35|7.23|7.26|6.61|2,241,850
01 Sept 2022|7.53|7.57|7.30|7.30|6.64|3,231,323
01 Sept 2022|0.1Dividend
31 Aug 2022|7.68|7.72|7.65|7.68|6.90|1,991,702
30 Aug 2022|7.76|7.85|7.73|7.73|6.94|2,066,571
29 Aug 2022|7.69|7.79|7.65|7.73|6.94|1,670,866
26 Aug 2022|7.91|7.99|7.77|7.77|6.98|1,881,446
25 Aug 2022|8.00|8.01|7.90|7.93|7.12|1,845,725
24 Aug 2022|7.95|8.00|7.92|7.98|7.17|2,170,088
23 Aug 2022|7.70|7.97|7.63|7.96|7.15|2,924,466
22 Aug 2022|7.64|7.82|7.52|7.78|6.99|4,398,450
19 Aug 2022|7.96|8.05|7.66|7.84|7.04|8,363,236
18 Aug 2022|8.26|8.26|8.11|8.16|7.33|2,657,104
17 Aug 2022|8.42|8.43|8.28|8.28|7.44|1,560,572
16 Aug 2022|8.47|8.55|8.36|8.38|7.53|1,262,454
15 Aug 2022|8.53|8.55|8.40|8.40|7.54|1,094,010
12 Aug 2022|8.45|8.56|8.45|8.50|7.63|1,263,835
11 Aug 2022|8.60|8.60|8.43|8.50|7.63|1,642,087
10 Aug 2022|8.44|8.60|8.39|8.58|7.71|1,790,175
09 Aug 2022|8.58|8.59|8.47|8.47|7.61|1,128,123
08 Aug 2022|8.53|8.60|8.36|8.58|7.71|1,932,872
05 Aug 2022|8.64|8.65|8.53|8.54|7.67|1,332,368
04 Aug 2022|8.53|8.64|8.49|8.64|7.76|1,817,536
03 Aug 2022|8.48|8.58|8.40|8.53|7.66|2,730,878
02 Aug 2022|8.44|8.59|8.40|8.59|7.72|1,799,909
01 Aug 2022|8.38|8.45|8.32|8.45|7.59|1,110,766
29 July 2022|8.35|8.41|8.30|8.38|7.53|2,474,423
28 July 2022|8.50|8.58|8.27|8.28|7.44|2,248,459
27 July 2022|8.52|8.57|8.46|8.48|7.62|914,808
26 July 2022|8.50|8.59|8.45|8.56|7.69|1,200,392
25 July 2022|8.43|8.57|8.41|8.55|7.68|1,494,010
22 July 2022|8.42|8.45|8.35|8.41|7.55|2,347,623
21 July 2022|8.30|8.45|8.28|8.45|7.59|1,708,316
20 July 2022|8.39|8.44|8.32|8.37|7.52|1,770,751
19 July 2022|8.10|8.24|8.10|8.15|7.32|1,434,457
18 July 2022|8.00|8.21|7.99|8.15|7.32|1,452,206
15 July 2022|8.12|8.15|7.93|8.07|7.25|2,391,359
14 July 2022|8.25|8.27|8.14|8.19|7.36|1,734,860
13 July 2022|8.31|8.37|8.24|8.28|7.44|1,820,486
12 July 2022|8.23|8.43|8.23|8.39|7.54|1,288,857
11 July 2022|8.26|8.33|8.23|8.26|7.42|1,833,638
08 July 2022|8.33|8.37|8.23|8.31|7.46|1,853,483
07 July 2022|8.43|8.47|8.31|8.36|7.51|2,041,804
06 July 2022|8.31|8.35|8.21|8.27|7.43|2,337,685
05 July 2022|8.43|8.45|8.28|8.35|7.50|1,595,711
04 July 2022|8.43|8.57|8.33|8.36|7.51|1,684,326
01 July 2022|8.32|8.38|8.28|8.28|7.44|1,228,875
30 June 2022|8.29|8.56|8.25|8.25|7.41|4,032,338
29 June 2022|8.48|8.51|8.39|8.39|7.54|2,289,827
28 June 2022|8.19|8.55|8.19|8.55|7.68|2,867,385
27 June 2022|8.19|8.29|8.14|8.20|7.36|3,385,346
24 June 2022|8.14|8.22|8.08|8.19|7.36|4,989,749
23 June 2022|8.18|8.19|8.07|8.12|7.29|3,222,912
22 June 2022|8.24|8.34|8.19|8.23|7.39|5,124,039
21 June 2022|8.35|8.38|8.17|8.19|7.36|3,218,394
20 June 2022|8.31|8.44|8.25|8.32|7.47|2,240,132
17 June 2022|8.18|8.41|7.95|8.41|7.55|11,448,343
16 June 2022|8.68|8.69|8.26|8.26|7.42|6,097,620
15 June 2022|8.40|8.62|8.31|8.58|7.71|4,930,811
14 June 2022|8.50|8.57|8.47|8.50|7.63|4,942,619
10 June 2022|8.67|8.78|8.53|8.74|7.85|2,228,825
09 June 2022|8.85|8.86|8.76|8.76|7.87|1,286,846
08 June 2022|8.81|8.88|8.75|8.86|7.96|2,553,917
07 June 2022|8.81|8.85|8.70|8.72|7.83|2,637,562
06 June 2022|8.78|8.88|8.70|8.78|7.89|2,213,318
03 June 2022|8.75|8.78|8.69|8.78|7.89|1,948,054
02 June 2022|8.70|8.77|8.69|8.73|7.84|4,179,654
01 June 2022|8.76|8.84|8.69|8.72|7.83|5,309,321
31 May 2022|8.74|8.81|8.68|8.76|7.87|5,743,387
30 May 2022|8.80|8.80|8.46|8.72|7.83|5,447,003
27 May 2022|8.68|8.87|8.65|8.87|7.97|3,720,423
26 May 2022|8.62|8.67|8.59|8.61|7.73|2,204,927
25 May 2022|8.58|8.63|8.53|8.61|7.73|2,176,600
24 May 2022|8.61|8.68|8.51|8.53|7.66|2,527,657
23 May 2022|8.63|8.66|8.58|8.59|7.72|2,139,082
20 May 2022|8.55|8.69|8.55|8.63|7.75|3,772,085
19 May 2022|8.60|8.64|8.54|8.58|7.71|2,555,360
18 May 2022|8.63|8.71|8.58|8.64|7.76|3,568,772
17 May 2022|8.45|8.70|8.38|8.62|7.74|60,837,946
16 May 2022|8.40|8.48|8.36|8.43|7.57|3,280,446
13 May 2022|8.26|8.45|8.26|8.40|7.54|5,577,321
12 May 2022|8.25|8.35|8.21|8.33|7.48|4,172,236
11 May 2022|8.16|8.25|8.14|8.19|7.36|2,434,347
10 May 2022|8.11|8.20|8.01|8.20|7.36|4,958,936
09 May 2022|8.27|8.45|8.25|8.29|7.45|2,654,347
06 May 2022|8.25|8.37|8.22|8.35|7.50|3,507,576
05 May 2022|8.34|8.46|8.26|8.42|7.56|3,654,952
04 May 2022|8.32|8.41|8.16|8.23|7.39|4,491,633
03 May 2022|8.58|8.62|8.30|8.35|7.50|5,826,540
02 May 2022|8.47|8.73|8.39|8.62|7.74|5,197,611
29 Apr 2022|8.51|8.68|8.47|8.68|7.80|3,463,490
28 Apr 2022|8.32|8.49|8.29|8.49|7.63|4,129,276
27 Apr 2022|8.29|8.35|8.25|8.30|7.45|3,643,143
26 Apr 2022|8.27|8.46|8.23|8.41|7.55|3,576,715
22 Apr 2022|8.59|8.63|8.45|8.48|7.62|5,734,529
21 Apr 2022|8.56|8.79|8.54|8.65|7.77|4,707,959
20 Apr 2022|8.48|8.56|8.19|8.52|7.65|12,775,856
19 Apr 2022|8.67|8.84|8.65|8.80|7.90|2,794,655
14 Apr 2022|8.63|8.69|8.56|8.64|7.76|4,206,046
13 Apr 2022|8.60|8.62|8.44|8.57|7.70|4,151,064
12 Apr 2022|8.42|8.58|8.39|8.58|7.71|4,170,500
11 Apr 2022|8.50|8.57|8.34|8.41|7.55|3,534,540
08 Apr 2022|8.52|8.57|8.36|8.45|7.59|4,825,841
07 Apr 2022|8.34|8.54|8.33|8.51|7.64|5,785,853
06 Apr 2022|8.23|8.34|8.18|8.31|7.46|3,476,071
05 Apr 2022|8.14|8.31|8.14|8.24|7.40|7,075,138
04 Apr 2022|7.85|8.08|7.85|8.03|7.21|5,356,579
01 Apr 2022|7.70|7.85|7.61|7.81|7.01|3,296,017
31 Mar 2022|7.74|7.76|7.68|7.72|6.93|2,466,163
30 Mar 2022|7.70|7.81|7.67|7.74|6.95|4,474,536
29 Mar 2022|7.58|7.66|7.55|7.63|6.85|2,672,012
28 Mar 2022|7.59|7.68|7.52|7.59|6.82|3,282,453
25 Mar 2022|7.61|7.65|7.46|7.58|6.81|3,747,265
24 Mar 2022|7.25|7.52|7.25|7.48|6.72|4,326,387
23 Mar 2022|7.23|7.38|7.20|7.27|6.53|3,771,131
22 Mar 2022|7.30|7.32|7.22|7.28|6.54|2,087,439
21 Mar 2022|7.27|7.30|7.22|7.27|6.53|2,082,103
18 Mar 2022|7.21|7.27|7.19|7.21|6.48|7,586,804
17 Mar 2022|7.25|7.33|7.17|7.21|6.48|3,730,348
16 Mar 2022|7.19|7.24|7.08|7.23|6.49|3,042,601
15 Mar 2022|7.30|7.33|7.20|7.20|6.47|4,079,231
14 Mar 2022|7.34|7.44|7.27|7.37|6.62|3,679,576
11 Mar 2022|7.30|7.38|7.23|7.32|6.57|3,154,116
10 Mar 2022|7.33|7.33|7.22|7.27|6.53|3,561,007
09 Mar 2022|7.26|7.36|7.20|7.33|6.58|3,458,227
08 Mar 2022|7.30|7.40|7.24|7.28|6.54|4,170,774
07 Mar 2022|7.35|7.49|7.20|7.30|6.56|4,865,573
04 Mar 2022|7.32|7.43|7.25|7.43|6.67|4,847,964
03 Mar 2022|7.48|7.49|7.36|7.36|6.61|3,337,602
02 Mar 2022|7.36|7.45|7.27|7.37|6.62|4,415,612
01 Mar 2022|7.52|7.59|7.38|7.42|6.66|4,633,794
28 Feb 2022|7.50|7.58|7.43|7.52|6.75|4,185,937
25 Feb 2022|7.60|7.63|7.42|7.49|6.73|4,636,923
24 Feb 2022|7.60|7.65|7.55|7.60|6.83|5,771,839
23 Feb 2022|7.70|7.77|7.51|7.65|6.87|7,760,055
23 Feb 2022|0.16Dividend
22 Feb 2022|8.01|8.01|7.72|7.85|6.91|5,439,119
21 Feb 2022|7.55|8.09|7.55|7.92|6.97|16,762,457
18 Feb 2022|7.24|7.29|7.16|7.16|6.30|3,578,579
17 Feb 2022|7.32|7.48|7.18|7.28|6.41|4,709,895
16 Feb 2022|7.10|7.31|7.10|7.28|6.41|4,994,535
15 Feb 2022|7.13|7.16|6.98|7.10|6.25|2,776,016
14 Feb 2022|6.85|7.19|6.82|7.16|6.30|5,492,912
11 Feb 2022|7.14|7.14|6.76|6.84|6.02|7,747,725
10 Feb 2022|7.56|7.82|7.27|7.27|6.40|9,494,872
09 Feb 2022|7.35|7.53|7.28|7.53|6.63|3,697,619
08 Feb 2022|7.25|7.38|7.20|7.33|6.45|2,650,705
07 Feb 2022|7.38|7.43|7.26|7.26|6.39|3,707,180
04 Feb 2022|7.14|7.38|7.13|7.38|6.49|2,663,814
03 Feb 2022|7.27|7.30|7.13|7.20|6.34|3,041,016
02 Feb 2022|7.34|7.45|7.25|7.25|6.38|3,589,155
01 Feb 2022|7.13|7.29|7.08|7.28|6.41|3,193,651
31 Jan 2022|7.06|7.14|7.02|7.10|6.25|3,315,435
28 Jan 2022|7.15|7.23|6.98|7.06|6.21|7,822,759
27 Jan 2022|7.04|7.33|6.89|7.00|6.16|8,085,560
25 Jan 2022|7.00|7.06|6.82|7.04|6.19|7,468,975
24 Jan 2022|7.22|7.23|7.08|7.10|6.25|5,051,130
21 Jan 2022|7.41|7.42|7.21|7.30|6.42|5,832,305
20 Jan 2022|7.31|7.46|7.31|7.45|6.55|3,505,517
19 Jan 2022|7.28|7.34|7.20|7.31|6.43|4,152,697
18 Jan 2022|7.48|7.48|7.26|7.35|6.47|4,601,437
17 Jan 2022|7.50|7.61|7.35|7.44|6.55|4,304,025
14 Jan 2022|7.31|7.47|7.28|7.47|6.57|5,193,149
13 Jan 2022|7.18|7.27|7.08|7.27|6.40|5,419,823
12 Jan 2022|7.02|7.25|7.02|7.03|6.19|5,547,276
11 Jan 2022|6.82|7.00|6.78|6.96|6.12|4,878,126
10 Jan 2022|6.47|6.84|6.46|6.82|6.00|7,526,684
07 Jan 2022|6.20|6.30|6.19|6.28|5.53|2,069,595
06 Jan 2022|6.38|6.38|6.16|6.17|5.43|3,417,441
05 Jan 2022|6.32|6.41|6.30|6.38|5.61|3,104,986
04 Jan 2022|6.18|6.31|6.16|6.31|5.55|3,348,951
31 Dec 2021|6.16|6.21|6.14|6.14|5.40|1,939,759
30 Dec 2021|6.18|6.18|6.11|6.16|5.42|1,993,180
29 Dec 2021|6.24|6.25|6.15|6.18|5.44|2,110,308
24 Dec 2021|6.15|6.23|6.14|6.16|5.42|1,624,722
23 Dec 2021|6.11|6.16|6.08|6.09|5.36|1,944,313
22 Dec 2021|6.14|6.19|6.05|6.07|5.34|2,255,091
21 Dec 2021|6.00|6.15|5.95|6.14|5.40|3,795,595
20 Dec 2021|6.00|6.04|5.89|6.02|5.30|2,722,578
17 Dec 2021|5.89|6.06|5.89|5.96|5.24|10,194,977
16 Dec 2021|5.94|5.99|5.83|5.86|5.16|5,204,547
15 Dec 2021|5.80|6.00|5.78|5.94|5.23|6,479,212
14 Dec 2021|5.83|5.86|5.72|5.80|5.10|5,349,673
13 Dec 2021|5.95|5.98|5.82|5.88|5.17|4,258,740
10 Dec 2021|5.80|5.94|5.78|5.90|5.19|5,351,202
09 Dec 2021|5.58|5.85|5.58|5.84|5.14|6,104,405
08 Dec 2021|5.53|5.59|5.47|5.58|4.91|4,893,969
07 Dec 2021|5.52|5.54|5.33|5.52|4.86|6,275,757
06 Dec 2021|5.57|5.62|5.51|5.53|4.87|4,467,672
03 Dec 2021|5.45|5.57|5.40|5.55|4.88|5,808,350
02 Dec 2021|5.22|5.48|5.21|5.47|4.81|5,278,104
01 Dec 2021|5.27|5.40|5.22|5.26|4.63|6,426,779
30 Nov 2021|5.33|5.40|5.23|5.40|4.75|59,704,545
29 Nov 2021|5.22|5.35|5.21|5.33|4.69|6,702,951
26 Nov 2021|5.40|5.41|5.25|5.26|4.63|4,017,860
25 Nov 2021|5.39|5.42|5.32|5.38|4.73|4,775,581
24 Nov 2021|5.40|5.46|5.34|5.38|4.73|6,058,070
23 Nov 2021|5.24|5.36|5.23|5.36|4.72|6,473,550
22 Nov 2021|5.11|5.25|5.10|5.24|4.61|4,875,663
19 Nov 2021|5.17|5.20|5.11|5.13|4.51|4,463,521
18 Nov 2021|5.26|5.26|5.14|5.19|4.57|4,577,245
17 Nov 2021|5.12|5.28|5.12|5.27|4.64|6,515,217
16 Nov 2021|5.30|5.30|5.10|5.10|4.49|9,249,263
15 Nov 2021|5.38|5.39|5.29|5.30|4.66|4,510,810
12 Nov 2021|5.37|5.44|5.36|5.38|4.73|5,314,307
11 Nov 2021|5.44|5.45|5.34|5.35|4.71|4,007,371
10 Nov 2021|5.38|5.49|5.34|5.46|4.80|4,007,904
09 Nov 2021|5.55|5.55|5.36|5.36|4.72|6,494,357
08 Nov 2021|5.60|5.67|5.50|5.52|4.86|3,082,382
05 Nov 2021|5.55|5.60|5.52|5.60|4.93|2,344,067
04 Nov 2021|5.60|5.61|5.52|5.53|4.87|2,671,982
03 Nov 2021|5.57|5.68|5.57|5.61|4.94|2,386,190
02 Nov 2021|5.67|5.68|5.56|5.56|4.89|2,337,422
01 Nov 2021|5.75|5.75|5.63|5.65|4.97|3,934,885
29 Oct 2021|5.70|5.78|5.68|5.72|5.03|4,175,086
28 Oct 2021|5.80|5.85|5.66|5.68|5.00|5,336,877
27 Oct 2021|6.04|6.05|5.78|5.79|5.09|9,143,362
26 Oct 2021|6.23|6.24|6.03|6.03|5.31|4,419,337
25 Oct 2021|6.09|6.23|6.08|6.22|5.47|3,915,972
22 Oct 2021|6.08|6.13|6.04|6.08|5.35|4,514,434
21 Oct 2021|6.16|6.17|6.02|6.11|5.38|5,360,768
20 Oct 2021|6.13|6.19|6.09|6.16|5.42|3,824,656
19 Oct 2021|6.02|6.12|6.00|6.11|5.38|4,465,716
18 Oct 2021|6.06|6.09|5.96|6.02|5.30|3,704,467
15 Oct 2021|6.02|6.07|6.00|6.00|5.28|3,241,420
14 Oct 2021|6.04|6.06|5.95|6.01|5.29|4,041,220
13 Oct 2021|5.97|6.05|5.93|6.04|5.31|3,441,718
12 Oct 2021|6.15|6.21|5.95|5.95|5.24|6,024,145
11 Oct 2021|6.26|6.32|6.10|6.16|5.42|4,998,735
08 Oct 2021|6.17|6.28|6.12|6.25|5.50|6,170,610
07 Oct 2021|5.87|6.15|5.86|6.11|5.38|7,938,860
06 Oct 2021|5.85|5.85|5.75|5.78|5.09|5,056,045
05 Oct 2021|5.96|6.03|5.72|5.74|5.05|6,420,691
04 Oct 2021|5.82|5.92|5.82|5.90|5.19|3,989,588
01 Oct 2021|5.75|5.82|5.70|5.79|5.09|3,545,821
30 Sept 2021|5.89|5.94|5.73|5.78|5.09|6,869,461
29 Sept 2021|5.63|5.89|5.62|5.87|5.16|6,098,208
28 Sept 2021|5.83|5.85|5.59|5.68|5.00|9,564,636
27 Sept 2021|5.98|6.04|5.89|5.89|5.18|6,314,495
24 Sept 2021|6.07|6.15|5.93|5.97|5.25|7,447,821
23 Sept 2021|5.85|6.07|5.85|5.98|5.26|9,678,497
22 Sept 2021|5.49|5.82|5.43|5.68|5.00|9,839,868
21 Sept 2021|5.28|5.53|5.22|5.52|4.86|17,074,252
20 Sept 2021|5.49|5.53|5.27|5.33|4.69|11,874,319
17 Sept 2021|5.87|5.87|5.52|5.52|4.86|24,078,931
16 Sept 2021|5.79|5.97|5.78|5.91|5.20|9,394,913
15 Sept 2021|6.19|6.26|5.85|5.85|5.15|15,077,759
14 Sept 2021|6.03|6.40|6.01|6.32|5.56|8,473,467
13 Sept 2021|6.10|6.10|5.97|6.07|5.34|6,437,672
10 Sept 2021|6.17|6.29|6.11|6.11|5.38|4,303,119
09 Sept 2021|6.25|6.33|6.16|6.16|5.42|6,154,617
08 Sept 2021|6.27|6.33|6.19|6.25|5.50|7,276,193
07 Sept 2021|6.42|6.46|6.33|6.34|5.58|3,802,291
06 Sept 2021|6.36|6.47|6.22|6.44|5.67|6,111,751
03 Sept 2021|6.39|6.51|6.34|6.41|5.64|3,808,611
02 Sept 2021|6.62|6.73|6.36|6.39|5.62|7,073,527
01 Sept 2021|6.45|6.63|6.29|6.59|5.80|7,020,190
31 Aug 2021|6.53|6.56|6.45|6.45|5.68|8,022,861
30 Aug 2021|6.81|6.81|6.52|6.53|5.75|5,226,153
27 Aug 2021|6.75|6.82|6.68|6.81|5.99|4,248,302
26 Aug 2021|6.94|6.95|6.70|6.71|5.90|5,265,460
25 Aug 2021|6.81|7.01|6.72|6.93|6.10|3,696,393
25 Aug 2021|0.34Dividend
24 Aug 2021|7.09|7.20|7.09|7.18|6.02|3,268,187
23 Aug 2021|7.20|7.20|7.07|7.09|5.94|2,738,140
20 Aug 2021|7.23|7.27|7.08|7.15|5.99|4,664,638
19 Aug 2021|7.29|7.34|7.20|7.20|6.04|3,813,471
18 Aug 2021|7.22|7.43|7.21|7.35|6.16|3,366,267
17 Aug 2021|7.37|7.38|7.21|7.21|6.04|3,710,574
16 Aug 2021|7.47|7.47|7.36|7.41|6.21|3,279,770
13 Aug 2021|7.22|7.58|7.22|7.47|6.26|6,803,406
12 Aug 2021|7.36|7.51|7.17|7.18|6.02|10,713,906
11 Aug 2021|7.46|7.60|7.42|7.60|6.37|3,287,454
10 Aug 2021|7.48|7.49|7.39|7.44|6.24|2,089,333
09 Aug 2021|7.44|7.47|7.33|7.46|6.25|2,472,709
06 Aug 2021|7.49|7.56|7.41|7.45|6.24|2,259,255
05 Aug 2021|7.46|7.54|7.41|7.51|6.29|3,003,592
04 Aug 2021|7.50|7.50|7.41|7.47|6.26|1,801,352
03 Aug 2021|7.47|7.54|7.37|7.44|6.24|2,807,627
02 Aug 2021|7.23|7.53|7.20|7.46|6.25|4,291,386
30 July 2021|7.35|7.40|7.15|7.23|6.06|8,075,656
29 July 2021|7.50|7.64|7.42|7.45|6.24|3,896,877
28 July 2021|7.73|7.74|7.45|7.45|6.24|4,865,399
27 July 2021|7.86|7.87|7.71|7.71|6.46|3,536,024
26 July 2021|8.00|8.01|7.86|7.87|6.60|2,127,434
23 July 2021|7.91|7.99|7.91|7.99|6.70|1,376,042
22 July 2021|7.93|7.98|7.87|7.98|6.69|2,198,862
21 July 2021|7.95|8.00|7.90|7.91|6.63|2,968,060
20 July 2021|7.96|7.96|7.81|7.87|6.60|4,691,254
19 July 2021|8.08|8.09|7.98|8.06|6.76|2,558,295
16 July 2021|8.05|8.18|8.01|8.10|6.79|3,498,336
15 July 2021|8.28|8.34|8.02|8.05|6.75|4,143,614
